SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 20:00:27|2024-02-03 18:50:24|1.0|2.48|142|249|17.7|22.7,9144333924718859244
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 20:27:09|2024-02-03 19:37:49|2.0|2.19|234|87|15.6|20.6,219182572850940447
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-02 20:42:58|2024-02-02 20:43:58|1.0|4.81|132|216|19.8|24.05,9420641202344443807
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 21:28:06|2024-02-03 19:42:27|2.0|1.69|162|137|12.1|17.1,7870123549906483048
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-02 21:59:42|2024-02-02 22:00:05|3.0|4.0|263|263|27.8|34.55,16237498366471569260
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 21:00:38|2024-02-03 20:44:02|2.0|1.57|186|163|19.8|28.52,13145268552643808034
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-02 21:07:37|2024-02-02 21:07:37|1.0|0.0|142|264|11.4|16.4,2712990500591930641
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-02 21:48:50|2024-02-02 21:48:50|1.0|0.0|50|264|21.4|21.4,11918982059247797299
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-02 22:53:35|2024-02-02 22:53:35|1.0|0.0|132|264|3.0|7.25,1365535993515286923
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 22:21:21|2024-02-03 22:19:59|1.0|2.65|239|141|14.9|20.9,920106205761356915
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-02 22:48:45|2024-02-02 22:48:45|2.0|0.0|144|264|0.0|0.0,5928000680197527924
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 14:05:13|2024-02-02 22:09:25|1.0|1.46|61|264|7.9|10.4,11731104208522390470
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 17:52:03|2024-02-03 17:24:37|1.0|17.3|132|49|66.7|70.95,11750286985341394038
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-02 23:34:40|2024-02-02 23:35:04|1.0|16.9|256|256|3.0|83.46,2959154597038083942
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 00:23:40|2024-02-03 00:24:07|1.0|7.97|163|37|37.3|59.09,12792801817974877955
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 23:27:32|2024-02-03 22:58:34|6.0|2.6|141|142|17.7|26.1,1300075000422552383
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-02 23:32:23|2024-02-02 23:32:29|1.0|4.9|49|49|3.0|39.5,9993912039565470638
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 00:36:36|2024-02-04 00:00:00|2.0|1.21|234|79|10.7|15.7,18180223663336293903
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 00:53:09|2024-02-03 00:53:11|1.0|0.9|48|48|3.0|8.0,7141577135719471629
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 00:06:18|2024-02-03 23:59:52|3.0|4.05|79|142|21.9|30.94,16040652504385547687
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 00:56:24|2024-02-04 00:50:03|1.0|0.58|148|79|7.2|12.2,8186988852446528297
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 00:38:46|2024-02-03 00:38:55|1.0|2.6|249|249|3.0|8.0,17453546876201446557
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 00:51:05|2024-02-03 17:08:38|1.0|16.48|132|132|70.0|82.69,1174948994504385082
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 00:54:26|2024-02-04 00:18:28|1.0|1.76|114|158|17.0|22.0,1098860634143035866
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 18:17:59|2024-02-03 17:36:59|1.0|7.03|48|116|31.7|44.04,13758996744998252735
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 01:20:43|2024-02-04 01:02:25|1.0|0.98|137|186|8.6|13.6,7257945270171820305
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 01:40:57|2024-02-03 01:40:57|1.0|0.0|249|264|21.9|26.9,18300599978615133046
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 01:30:06|2024-02-04 01:21:09|4.0|0.35|79|79|5.1|10.1,14247241588440458911
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 01:31:59|2024-02-03 01:31:59|1.0|0.0|237|264|24.09|24.09,15208318761932965359
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 01:58:20|2024-02-03 01:58:20|2.0|0.0|132|264|47.8|52.05,14674941093300136688
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 02:17:57|2024-02-03 02:18:00|0.0|1.9|65|65|3.0|6.6,17490769269390027223
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 01:57:06|2024-02-04 01:54:07|1.0|1.17|144|249|7.9|12.9,16165597691873840505
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 02:29:53|2024-02-03 02:35:20|2.0|11.6|17|17|47.8|52.05,8917284828065578048
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-02 18:17:47|2024-02-03 17:29:00|1.0|1.22|114|79|11.4|18.4,3248157342906512360
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 02:17:40|2024-02-04 02:16:33|1.0|1.59|148|249|12.8|19.58,6717916224061906209
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 03:30:06|2024-02-03 03:30:06|1.0|0.0|164|264|7.2|12.2,17355746355837742422
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 03:37:58|2024-02-03 03:38:18|1.0|1.7|164|164|23.0|28.8,9427929355935281720
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 03:11:13|2024-02-03 03:12:37|2.0|3.2|48|230|3.7|17.4,4325298103969445199
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 03:23:47|2024-02-04 03:11:44|1.0|0.82|144|209|6.5|14.38,9836408468653683988
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 03:42:53|2024-02-03 03:43:27|1.0|1.31|114|114|15.0|21.0,3157866462815922703
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 03:50:49|2024-02-03 03:51:05|1.0|2.4|90|90|9.0|10.0,3020060970417112756
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 03:06:18|2024-02-04 02:20:10|6.0|1.1|144|231|7.9|12.9,11929183294673264789
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 03:03:35|2024-02-04 02:36:55|6.0|1.05|164|90|7.2|12.2,3899737420409139314
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 03:55:14|2024-02-04 03:43:09|1.0|5.61|246|263|26.8|38.16,6191721510022409740
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 03:29:36|2024-02-04 14:45:43|1.0|1.05|158|145|14.2|19.2,10054212544036194121
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 04:18:20|2024-02-03 14:49:19|1.0|0.31|14|261|3.7|20.08,4830485287431082461
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 04:08:17|2024-02-03 04:08:20|2.0|0.11|211|264|35.0|36.0,15315426403511866075
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 04:52:16|2024-02-04 04:35:09|3.0|8.87|148|56|38.0|43.0,7806664327860465963
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 06:01:45|2024-02-03 06:01:56|1.0|10.9|80|201|63.5|70.2,13920821536583866163
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 08:35:42|2024-02-03 08:35:45|1.0|0.12|209|264|89.0|90.5,8034914236530336775
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 09:30:20|2024-02-03 09:30:24|1.0|17.1|68|68|23.0|24.0,2611286068518701373
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 09:59:47|2024-02-04 01:25:26|1.0|29.99|82|82|70.0|74.0,14214686606790207945
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 09:40:04|2024-02-04 00:00:00|1.0|1.43|237|262|9.3|13.3,14791682192448896093
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 10:55:55|2024-02-04 10:33:28|1.0|1.3|186|161|10.7|16.9,12146780024736195344
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 11:03:50|2024-02-04 11:01:19|6.0|5.06|87|233|22.6|26.6,2753404879522363347
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 11:40:02|2024-02-04 11:27:42|1.0|1.47|107|249|11.4|15.4,4841040595400497338
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 12:17:29|2024-02-04 12:08:51|2.0|6.77|43|231|33.1|37.1,4582998765690791076
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 12:50:09|2024-02-03 12:50:14|1.0|1.3|236|236|3.0|10.0,7149632852468142135
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 12:40:35|2024-02-04 00:00:00|3.0|17.99|48|132|70.0|84.99,9511679881168123118
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 12:07:05|2024-02-04 12:01:51|1.0|3.32|100|144|21.2|25.2,3506847564082259470
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 12:02:01|2024-02-04 00:00:00|1.0|1.86|43|230|14.9|18.9,9603702670511648388
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:02:38|2024-02-04 00:00:00|1.0|16.94|132|164|70.0|95.09,9764089675530013153
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:56:57|2024-02-04 13:55:23|2.0|1.1|144|113|9.3|15.96,6347173722171669495
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:56:18|2024-02-03 19:12:45|1.0|0.0|73|171|33.1|34.6,1503206810816297465
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:29:59|2024-02-04 13:17:07|5.0|1.73|239|230|13.5|17.5,11280985273312776205
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:28:54|2024-02-04 13:13:39|1.0|0.73|100|68|5.8|11.76,6830224649860730170
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:35:51|2024-02-04 13:03:34|2.0|1.3|68|50|11.4|15.4,9921558028740070850
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:06:37|2024-02-04 12:46:23|6.0|0.77|234|68|7.2|13.44,3774097303226993722
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 13:05:14|2024-02-03 13:05:17|2.0|0.93|132|264|85.0|101.5,17723813875676803263
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 13:29:26|2024-02-03 13:30:04|1.0|2.9|211|211|3.0|7.0,5652011859385109834
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 14:00:22|2024-02-03 14:00:22|2.0|0.0|140|264|7.9|11.9,227007998336377119
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 14:50:12|2024-02-04 13:34:12|1.0|1.56|236|151|12.1|20.93,7683438173379790267
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 14:33:47|2024-02-03 14:33:47|0.0|0.0|142|264|3.0|7.0,7189434573419195955
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 14:43:08|2024-02-03 14:43:08|4.0|0.0|100|264|91.6|110.98,10530161754858559732
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 14:32:34|2024-02-04 14:18:40|1.0|3.07|141|186|28.9|32.9,15474249959913964978
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 14:55:09|2024-02-04 14:52:04|1.0|2.15|90|231|13.5|21.88,10914722050350297512
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 14:14:51|2024-02-04 14:11:40|1.0|2.38|264|264|18.4|26.88,4333128343833424473
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 14:29:25|2024-02-03 14:30:04|1.0|1.1|265|265|150.0|196.25,5139379602857509652
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 14:02:51|2024-02-03 14:03:40|1.0|11.8|132|132|70.0|73.25,16594348441679201444
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:46:12|2024-02-04 15:38:21|1.0|3.06|43|68|21.2|27.72,9400127464259713526
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:53:32|2024-02-05 11:57:24|1.0|1.92|246|231|13.5|17.5,932189507306560378
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:41:53|2024-02-04 15:33:22|1.0|0.81|100|246|7.2|11.2,11003758450215697184
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:32:16|2024-02-04 15:23:11|2.0|0.84|170|164|10.7|16.9,5359266378663348203
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:00:10|2024-02-04 00:00:00|1.0|1.23|143|230|10.0|17.5,8627584318651941337
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:13:51|2024-02-04 00:00:00|1.0|8.96|70|16|35.9|50.77,17065884106957269134
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:56:21|2024-02-04 15:48:05|2.0|4.22|186|13|28.2|37.03,11743279829689599125
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:41:33|2024-02-04 15:49:21|1.0|3.92|186|261|25.4|35.28,8514535974003118950
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 16:39:49|2024-02-03 16:39:49|1.0|0.0|230|264|14.9|18.9,2006833049254783159
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:21:52|2024-02-04 00:00:00|1.0|18.63|132|158|70.0|83.33,8084565111623426863
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:54:28|2024-02-04 16:36:39|2.0|1.04|170|230|14.2|19.11,24261392856999585
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:39:39|2024-02-04 00:00:00|1.0|1.69|261|148|19.8|23.8,4823772934774494261
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:13:34|2024-02-04 16:12:28|1.0|8.46|161|40|42.9|56.28,8749440249600094141
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:07:17|2024-02-04 15:56:36|6.0|2.35|137|262|12.8|18.48,12352340933822854934
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:02:36|2024-02-04 15:43:28|1.0|1.64|68|125|13.5|19.25,2411315569135419831
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 15:38:11|2024-02-04 15:30:26|1.0|1.78|161|107|12.8|20.16,15785004750480723330
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 17:45:41|2024-02-03 17:45:57|0.0|1.9|145|145|3.0|7.0,3432657153522475802
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 17:51:18|2024-02-03 17:51:22|0.0|1.9|145|145|3.0|4.5,2916639335653898669
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 16:43:02|2024-02-04 16:39:44|2.0|18.09|132|230|70.0|99.23,682330654967598111
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 17:21:54|2024-02-03 17:21:54|1.0|0.0|142|264|3.0|7.0,15779777298327423493
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,2|2024-02-03 17:49:05|2024-02-03 17:49:07|4.0|0.67|132|132|95.0|115.2,7781009300447422388
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 17:31:56|2024-02-03 17:33:12|1.0|19.8|232|232|70.0|103.34,18082177314026463268
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 17:05:52|2024-02-04 16:54:01|1.0|2.2|264|264|17.0|26.25,15490947375760761479
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 18:04:08|2024-02-04 00:00:00|2.0|6.98|261|140|33.8|43.47,4918081635509431113
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 18:07:57|2024-02-04 18:05:24|1.0|3.05|161|125|18.4|26.88,16045291878814514664
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 18:26:32|2024-02-04 18:14:56|1.0|0.85|142|239|7.2|11.2,7234161186536413735
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 18:43:57|2024-02-04 17:14:59|1.0|1.55|163|142|11.4|18.48,17577449399698464249
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 18:29:54|2024-02-03 18:29:54|1.0|0.0|68|264|3.7|7.7,16217183373582589054
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 18:40:19|2024-02-04 18:18:10|1.0|3.05|79|161|24.0|28.0,5663626906790288193
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 19:01:32|2024-02-03 19:01:32|1.0|0.0|13|264|0.0|6.0,18204862646259307176
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 19:21:25|2024-02-03 19:21:55|1.0|1.9|144|144|0.0|23.5,14480917838836652364
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 19:14:28|2024-02-03 19:14:28|1.0|0.0|48|264|3.0|7.0,3743712739744367379
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 19:48:52|2024-02-04 19:40:31|1.0|1.51|107|164|17.7|22.78,9020533511669505718
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 19:53:39|2024-02-04 18:59:46|2.0|1.02|162|141|7.9|14.28,11526327715984248106
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 19:47:52|2024-02-04 19:45:09|1.0|5.97|249|236|35.2|39.2,11050733198015029998
yellow_tripdata_2024-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-02,1|2024-02-03 19:55:44|2024-02-03 19:55:59|0.0|1.9|107|107|100.0|121.2,18116927418359136885
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 18:45:35|2024-02-04 18:14:28|1.0|3.01|186|143|23.3|32.76,5393743723010451170
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,1|2024-02-03 19:02:38|2024-02-03 19:02:38|1.0|0.0|230|264|3.0|7.0,10429787237556152884
yellow_tripdata_2024-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-02,2|2024-02-03 19:08:58|2024-02-03 19:08:58|2.0|0.0|48|264|85.0|95.0,14543418636500590412
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 19:27:46|2024-02-04 19:05:21|2.0|3.63|186|263|21.2|30.24,864287387716992474
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 19:07:49|2024-02-04 18:58:38|1.0|0.53|249|158|6.5|12.08,11646096318539585992
yellow_tripdata_2024-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-02,2|2024-02-03 19:37:15|2024-02-04 19:29:12|1.0|3.15|238|42|17.7|24.96,4390139369918848905
